RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
394399,79,"Boise City, ID",msa,ID,231.0,308.0,374.0,336.0,418.0,431.0,379.0,391.0,267.0,295.0,203.0,209.0,187.0,222.0,243.0,271.0,264.0,212.0,172.0,151.0,118.0,117.0,108.0,130.0,222.0,193.0,189.0,145.0,114.0,170.0,218.0,242.0,189.0,154.0,118.0,107.0,84.0,80.0,188.0,171.0,195.0,201.0,238.0,197.0,220.0,236.0,282.0,523.0,342.0,391.0,394.0,363.0,348.0,316.0,253.0,295.0,268.0,301.0,211.0,340.0,319.0,426.0,527.0,409.0,362.0,361.0,314.0,331.0,278.0,294.0,289.0,343.0,297.0,339.0,411.0,407.0,343.0,409.0,435.0
394484,80,"Colorado Springs, CO",msa,CO,215.0,254.0,306.0,274.0,257.0,163.0,124.0,120.0,99.0,87.0,72.0,98.0,53.0,66.0,81.0,75.0,101.0,93.0,59.0,73.0,68.0,65.0,74.0,90.0,46.0,36.0,60.0,50.0,38.0,66.0,63.0,135.0,159.0,167.0,103.0,132.0,81.0,92.0,88.0,106.0,79.0,97.0,63.0,76.0,94.0,99.0,89.0,180.0,112.0,120.0,158.0,181.0,150.0,147.0,124.0,107.0,114.0,89.0,93.0,114.0,72.0,58.0,128.0,125.0,134.0,136.0,103.0,89.0,105.0,111.0,86.0,123.0,72.0,114.0,129.0,107.0,117.0,109.0,89.0
394798,81,"Little Rock, AR",msa,AR,90.0,84.0,120.0,102.0,89.0,72.0,63.0,56.0,39.0,91.0,88.0,70.0,59.0,63.0,72.0,45.0,66.0,35.0,56.0,50.0,33.0,42.0,38.0,38.0,32.0,37.0,62.0,47.0,72.0,77.0,75.0,68.0,69.0,88.0,43.0,70.0,51.0,66.0,80.0,74.0,83.0,83.0,85.0,141.0,144.0,145.0,113.0,132.0,90.0,116.0,149.0,124.0,156.0,127.0,132.0,160.0,126.0,140.0,126.0,130.0,83.0,133.0,184.0,176.0,198.0,175.0,138.0,145.0,124.0,114.0,90.0,95.0,79.0,80.0,117.0,121.0,118.0,106.0,90.0
394766,82,"Lakeland, FL",msa,FL,318.0,208.0,262.0,253.0,243.0,266.0,237.0,254.0,202.0,298.0,275.0,185.0,101.0,138.0,171.0,201.0,194.0,179.0,161.0,161.0,152.0,169.0,179.0,198.0,114.0,133.0,172.0,142.0,117.0,195.0,230.0,206.0,196.0,176.0,156.0,210.0,153.0,172.0,185.0,202.0,158.0,183.0,169.0,217.0,190.0,209.0,230.0,328.0,211.0,311.0,330.0,277.0,380.0,399.0,365.0,419.0,298.0,376.0,354.0,404.0,323.0,369.0,450.0,416.0,391.0,383.0,340.0,412.0,386.0,374.0,418.0,387.0,268.0,351.0,390.0,316.0,392.0,400.0,400.0
394304,83,"Akron, OH",msa,OH,33.0,34.0,32.0,25.0,28.0,23.0,23.0,30.0,21.0,25.0,35.0,17.0,12.0,23.0,31.0,23.0,12.0,28.0,14.0,12.0,8.0,12.0,9.0,6.0,5.0,6.0,9.0,6.0,10.0,13.0,13.0,12.0,11.0,23.0,19.0,7.0,6.0,9.0,10.0,7.0,13.0,20.0,18.0,17.0,14.0,19.0,25.0,32.0,42.0,43.0,33.0,32.0,46.0,50.0,38.0,35.0,37.0,46.0,30.0,32.0,5.0,14.0,9.0,24.0,21.0,18.0,15.0,13.0,23.0,16.0,17.0,18.0,7.0,7.0,16.0,8.0,13.0,12.0,13.0
394531,84,"Des Moines, IA",msa,IA,166.0,137.0,244.0,308.0,341.0,324.0,266.0,259.0,219.0,196.0,177.0,158.0,93.0,93.0,151.0,193.0,233.0,216.0,181.0,180.0,157.0,142.0,124.0,130.0,79.0,98.0,138.0,181.0,228.0,294.0,286.0,300.0,247.0,236.0,192.0,231.0,107.0,102.0,185.0,200.0,190.0,192.0,214.0,241.0,205.0,206.0,190.0,241.0,184.0,178.0,295.0,249.0,286.0,283.0,225.0,195.0,230.0,168.0,140.0,179.0,113.0,130.0,237.0,236.0,272.0,286.0,231.0,217.0,178.0,171.0,142.0,127.0,104.0,112.0,168.0,181.0,157.0,136.0,103.0
395115,85,"Springfield, MA",msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,6.0,10.0,11.0,13.0,12.0
845159,86,"Poughkeepsie, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,5.0,7.0,7.0,13.0,19.0,18.0,11.0,,21.0,18.0,25.0,17.0,23.0,20.0,17.0,17.0,16.0,16.0,11.0,15.0,20.0
394931,87,"Ogden, UT",msa,UT,77.0,78.0,125.0,109.0,115.0,114.0,83.0,84.0,71.0,76.0,58.0,54.0,32.0,53.0,63.0,41.0,62.0,47.0,47.0,43.0,30.0,48.0,41.0,47.0,33.0,43.0,66.0,59.0,57.0,77.0,63.0,72.0,59.0,50.0,54.0,41.0,39.0,90.0,95.0,74.0,72.0,76.0,71.0,58.0,95.0,81.0,73.0,129.0,86.0,135.0,146.0,121.0,135.0,138.0,87.0,105.0,127.0,78.0,55.0,113.0,68.0,100.0,158.0,130.0,162.0,170.0,126.0,111.0,72.0,109.0,84.0,106.0,70.0,99.0,117.0,78.0,96.0,79.0,69.0
394816,88,"Madison, WI",msa,WI,73.0,79.0,103.0,86.0,93.0,99.0,78.0,60.0,56.0,38.0,32.0,40.0,28.0,44.0,64.0,38.0,54.0,53.0,61.0,50.0,22.0,27.0,43.0,40.0,20.0,27.0,50.0,54.0,68.0,60.0,75.0,80.0,76.0,67.0,68.0,60.0,46.0,58.0,76.0,46.0,66.0,57.0,71.0,71.0,85.0,79.0,64.0,73.0,100.0,98.0,134.0,88.0,85.0,82.0,117.0,101.0,84.0,70.0,70.0,56.0,42.0,64.0,84.0,86.0,75.0,103.0,64.0,81.0,65.0,59.0,70.0,53.0,63.0,73.0,104.0,96.0,92.0,80.0,74.0
395235,89,"Winston, NC",msa,NC,104.0,111.0,136.0,113.0,109.0,120.0,70.0,89.0,59.0,71.0,69.0,88.0,57.0,60.0,49.0,54.0,65.0,86.0,81.0,67.0,74.0,78.0,79.0,79.0,53.0,75.0,87.0,87.0,73.0,103.0,118.0,131.0,122.0,105.0,104.0,120.0,110.0,86.0,101.0,99.0,95.0,101.0,100.0,92.0,84.0,79.0,81.0,91.0,82.0,85.0,160.0,108.0,109.0,137.0,95.0,139.0,127.0,112.0,111.0,174.0,121.0,106.0,173.0,143.0,169.0,181.0,156.0,170.0,130.0,122.0,129.0,126.0,95.0,100.0,167.0,133.0,142.0,173.0,136.0
394528,90,"Deltona, FL",msa,FL,131.0,107.0,100.0,93.0,105.0,98.0,82.0,99.0,75.0,72.0,129.0,161.0,92.0,93.0,96.0,115.0,109.0,105.0,110.0,95.0,87.0,88.0,85.0,121.0,67.0,61.0,130.0,97.0,109.0,185.0,164.0,118.0,131.0,132.0,124.0,171.0,135.0,166.0,189.0,202.0,173.0,184.0,123.0,153.0,152.0,153.0,116.0,188.0,137.0,144.0,186.0,176.0,228.0,207.0,188.0,231.0,184.0,229.0,157.0,210.0,145.0,208.0,253.0,214.0,248.0,291.0,225.0,226.0,213.0,201.0,184.0,218.0,148.0,217.0,228.0,183.0,195.0,240.0,206.0
395143,91,"Syracuse, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,6.0,5.0,5.0,5.0,5.0,11.0
395006,92,"Provo, UT",msa,UT,119.0,160.0,165.0,124.0,130.0,107.0,93.0,92.0,74.0,77.0,55.0,46.0,30.0,20.0,33.0,52.0,44.0,32.0,39.0,36.0,46.0,49.0,61.0,86.0,51.0,46.0,98.0,89.0,82.0,109.0,141.0,132.0,118.0,112.0,77.0,92.0,136.0,164.0,239.0,229.0,202.0,252.0,236.0,277.0,246.0,282.0,252.0,345.0,222.0,230.0,329.0,258.0,287.0,319.0,282.0,333.0,399.0,206.0,200.0,287.0,200.0,289.0,365.0,322.0,300.0,264.0,213.0,221.0,214.0,199.0,182.0,271.0,193.0,252.0,237.0,232.0,234.0,220.0,210.0
395160,93,"Toledo, OH",msa,OH,26.0,18.0,24.0,28.0,27.0,26.0,22.0,21.0,18.0,13.0,15.0,5.0,7.0,12.0,13.0,12.0,23.0,18.0,11.0,12.0,17.0,12.0,6.0,12.0,9.0,11.0,10.0,8.0,13.0,24.0,27.0,28.0,12.0,17.0,22.0,19.0,9.0,8.0,30.0,15.0,25.0,14.0,22.0,21.0,20.0,30.0,27.0,22.0,28.0,14.0,26.0,23.0,22.0,27.0,20.0,20.0,33.0,18.0,14.0,18.0,15.0,11.0,22.0,15.0,11.0,26.0,13.0,12.0,23.0,21.0,24.0,11.0,9.0,21.0,16.0,22.0,26.0,20.0,14.0
394549,95,"Durham, NC",msa,NC,129.0,170.0,200.0,126.0,125.0,112.0,143.0,164.0,65.0,62.0,96.0,90.0,43.0,73.0,64.0,53.0,61.0,62.0,53.0,49.0,37.0,53.0,53.0,74.0,49.0,72.0,58.0,73.0,79.0,84.0,78.0,78.0,83.0,76.0,85.0,93.0,130.0,143.0,148.0,150.0,140.0,191.0,155.0,178.0,137.0,160.0,224.0,270.0,158.0,147.0,171.0,184.0,161.0,210.0,231.0,222.0,192.0,180.0,195.0,196.0,159.0,174.0,277.0,234.0,254.0,209.0,158.0,150.0,149.0,134.0,117.0,122.0,83.0,123.0,148.0,175.0,168.0,163.0,162.0
394352,96,"Augusta, GA",msa,GA,176.0,169.0,174.0,146.0,165.0,132.0,133.0,119.0,69.0,61.0,80.0,60.0,71.0,75.0,91.0,119.0,106.0,137.0,125.0,77.0,65.0,64.0,52.0,64.0,48.0,63.0,66.0,78.0,63.0,110.0,102.0,100.0,90.0,92.0,71.0,111.0,75.0,98.0,92.0,114.0,116.0,135.0,109.0,127.0,159.0,144.0,149.0,228.0,149.0,188.0,266.0,229.0,196.0,253.0,177.0,216.0,193.0,185.0,146.0,204.0,119.0,133.0,189.0,173.0,202.0,219.0,176.0,188.0,159.0,151.0,143.0,157.0,116.0,125.0,203.0,149.0,177.0,175.0,160.0
394957,97,"Palm Bay, FL",msa,FL,102.0,66.0,80.0,74.0,83.0,75.0,61.0,55.0,53.0,135.0,124.0,140.0,105.0,99.0,87.0,61.0,65.0,63.0,67.0,61.0,51.0,33.0,51.0,60.0,54.0,63.0,71.0,69.0,59.0,118.0,118.0,129.0,111.0,120.0,99.0,130.0,103.0,102.0,156.0,121.0,118.0,129.0,98.0,128.0,91.0,97.0,97.0,103.0,84.0,135.0,133.0,113.0,112.0,156.0,137.0,177.0,181.0,211.0,155.0,167.0,119.0,129.0,160.0,149.0,164.0,189.0,133.0,158.0,167.0,167.0,131.0,126.0,127.0,171.0,239.0,217.0,239.0,159.0,212.0
394711,98,"Jackson, MS",msa,MS,48.0,33.0,47.0,44.0,61.0,62.0,40.0,42.0,31.0,34.0,25.0,24.0,17.0,13.0,22.0,20.0,27.0,18.0,25.0,15.0,14.0,15.0,12.0,10.0,19.0,12.0,28.0,21.0,19.0,30.0,32.0,42.0,30.0,38.0,32.0,30.0,33.0,43.0,37.0,46.0,49.0,43.0,39.0,36.0,36.0,37.0,42.0,52.0,28.0,43.0,54.0,54.0,45.0,47.0,36.0,46.0,37.0,40.0,18.0,45.0,27.0,44.0,63.0,56.0,59.0,47.0,65.0,69.0,57.0,43.0,44.0,42.0,47.0,52.0,65.0,71.0,67.0,54.0,56.0
394666,99,"Harrisburg, PA",msa,PA,28.0,28.0,41.0,31.0,37.0,53.0,29.0,32.0,29.0,24.0,26.0,25.0,22.0,20.0,40.0,35.0,33.0,23.0,36.0,41.0,11.0,23.0,23.0,20.0,14.0,15.0,22.0,28.0,20.0,21.0,43.0,49.0,36.0,42.0,40.0,46.0,25.0,43.0,35.0,63.0,34.0,58.0,35.0,46.0,41.0,44.0,40.0,69.0,40.0,50.0,51.0,75.0,53.0,60.0,49.0,67.0,48.0,31.0,62.0,55.0,31.0,24.0,45.0,35.0,37.0,47.0,38.0,55.0,36.0,46.0,46.0,51.0,31.0,41.0,70.0,45.0,57.0,41.0,34.0
395113,100,"Spokane, WA",msa,WA,65.0,74.0,88.0,87.0,69.0,63.0,58.0,55.0,47.0,63.0,46.0,36.0,47.0,39.0,75.0,78.0,68.0,77.0,44.0,39.0,54.0,46.0,34.0,40.0,46.0,52.0,42.0,32.0,24.0,28.0,51.0,26.0,74.0,78.0,68.0,73.0,50.0,70.0,74.0,89.0,97.0,90.0,105.0,83.0,110.0,85.0,72.0,126.0,77.0,78.0,115.0,92.0,100.0,85.0,73.0,61.0,73.0,64.0,53.0,69.0,46.0,43.0,72.0,79.0,79.0,75.0,38.0,74.0,53.0,44.0,33.0,22.0,23.0,21.0,18.0,14.0,17.0,10.0,7.0
395075,101,"Scranton, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,11.0,8.0,13.0
394460,102,"Chattanooga, TN",msa,TN,116.0,114.0,139.0,149.0,156.0,129.0,105.0,132.0,76.0,104.0,106.0,107.0,83.0,91.0,102.0,90.0,103.0,77.0,61.0,59.0,70.0,53.0,66.0,94.0,59.0,54.0,61.0,63.0,55.0,88.0,94.0,105.0,76.0,79.0,61.0,82.0,74.0,72.0,89.0,72.0,93.0,94.0,84.0,80.0,72.0,104.0,104.0,167.0,92.0,115.0,109.0,132.0,113.0,152.0,90.0,84.0,94.0,75.0,76.0,88.0,74.0,93.0,122.0,129.0,125.0,103.0,100.0,110.0,85.0,81.0,91.0,81.0,59.0,65.0,111.0,96.0,124.0,119.0,77.0
394871,103,"Modesto, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,10.0
394768,104,"Lancaster, PA",msa,PA,25.0,19.0,25.0,29.0,65.0,52.0,50.0,52.0,43.0,44.0,40.0,28.0,19.0,26.0,43.0,43.0,27.0,39.0,26.0,27.0,29.0,22.0,20.0,21.0,16.0,15.0,27.0,24.0,19.0,25.0,25.0,24.0,40.0,17.0,33.0,32.0,20.0,31.0,35.0,31.0,28.0,29.0,40.0,26.0,19.0,21.0,23.0,47.0,34.0,23.0,41.0,36.0,29.0,36.0,26.0,33.0,45.0,33.0,22.0,18.0,22.0,17.0,30.0,19.0,32.0,29.0,30.0,40.0,36.0,29.0,30.0,31.0,13.0,19.0,31.0,27.0,26.0,17.0,18.0
394997,105,"Portland, ME",msa,ME,60.0,62.0,70.0,71.0,49.0,77.0,70.0,57.0,46.0,48.0,40.0,33.0,25.0,28.0,47.0,37.0,38.0,38.0,31.0,27.0,35.0,36.0,28.0,42.0,22.0,24.0,37.0,31.0,33.0,39.0,49.0,56.0,56.0,52.0,68.0,59.0,56.0,32.0,48.0,53.0,52.0,84.0,58.0,61.0,60.0,67.0,87.0,103.0,63.0,49.0,61.0,68.0,59.0,60.0,64.0,75.0,79.0,73.0,68.0,73.0,49.0,48.0,43.0,44.0,54.0,58.0,54.0,54.0,42.0,57.0,51.0,55.0,37.0,53.0,50.0,53.0,62.0,80.0,66.0
394770,107,"Lansing, MI",msa,MI,37.0,22.0,32.0,35.0,41.0,33.0,18.0,18.0,20.0,16.0,10.0,13.0,11.0,10.0,13.0,12.0,12.0,20.0,19.0,12.0,9.0,15.0,14.0,18.0,21.0,9.0,8.0,13.0,14.0,18.0,17.0,16.0,24.0,9.0,19.0,12.0,16.0,15.0,20.0,20.0,22.0,16.0,14.0,15.0,16.0,22.0,11.0,20.0,21.0,21.0,19.0,17.0,17.0,22.0,10.0,12.0,13.0,11.0,8.0,9.0,7.0,10.0,21.0,13.0,19.0,20.0,14.0,25.0,9.0,16.0,7.0,7.0,10.0,10.0,9.0,24.0,17.0,10.0,8.0
394590,108,"Fayetteville, AR",msa,AR,153.0,174.0,221.0,211.0,231.0,227.0,153.0,155.0,146.0,165.0,154.0,131.0,70.0,71.0,110.0,127.0,151.0,120.0,128.0,123.0,84.0,87.0,58.0,105.0,76.0,68.0,100.0,113.0,105.0,134.0,113.0,128.0,104.0,98.0,84.0,90.0,85.0,77.0,108.0,138.0,149.0,187.0,171.0,204.0,206.0,197.0,201.0,245.0,142.0,143.0,210.0,189.0,182.0,207.0,203.0,246.0,226.0,199.0,146.0,212.0,97.0,180.0,240.0,237.0,261.0,317.0,220.0,308.0,263.0,227.0,199.0,210.0,153.0,216.0,291.0,290.0,277.0,317.0,268.0
394589,109,"Fayetteville, NC",msa,NC,118.0,101.0,131.0,142.0,157.0,140.0,126.0,135.0,62.0,89.0,84.0,83.0,67.0,69.0,78.0,112.0,108.0,109.0,105.0,99.0,102.0,87.0,76.0,121.0,101.0,104.0,121.0,125.0,117.0,169.0,136.0,126.0,80.0,90.0,114.0,105.0,117.0,121.0,120.0,108.0,82.0,83.0,87.0,92.0,99.0,100.0,85.0,118.0,73.0,86.0,134.0,104.0,95.0,107.0,105.0,124.0,107.0,132.0,131.0,124.0,80.0,132.0,196.0,161.0,178.0,173.0,127.0,111.0,116.0,102.0,92.0,108.0,105.0,170.0,199.0,288.0,327.0,254.0,220.0
394792,110,"Lexington, KY",msa,KY,48.0,44.0,51.0,58.0,47.0,47.0,46.0,45.0,35.0,40.0,36.0,31.0,34.0,37.0,41.0,39.0,36.0,30.0,42.0,38.0,33.0,33.0,23.0,26.0,19.0,22.0,33.0,28.0,22.0,30.0,29.0,37.0,44.0,21.0,23.0,27.0,19.0,12.0,21.0,56.0,44.0,66.0,57.0,54.0,44.0,72.0,66.0,69.0,50.0,45.0,49.0,74.0,69.0,74.0,49.0,71.0,54.0,64.0,40.0,53.0,29.0,44.0,66.0,50.0,67.0,60.0,51.0,48.0,54.0,57.0,52.0,59.0,44.0,54.0,55.0,55.0,60.0,73.0,57.0
394971,111,"Pensacola, FL",msa,FL,102.0,83.0,108.0,64.0,83.0,92.0,75.0,77.0,66.0,61.0,66.0,54.0,50.0,128.0,114.0,75.0,71.0,72.0,71.0,52.0,53.0,57.0,57.0,57.0,39.0,40.0,53.0,56.0,54.0,71.0,80.0,87.0,80.0,77.0,82.0,90.0,97.0,86.0,144.0,157.0,172.0,206.0,146.0,159.0,144.0,159.0,152.0,251.0,163.0,213.0,236.0,217.0,212.0,270.0,192.0,208.0,264.0,191.0,140.0,233.0,162.0,174.0,234.0,215.0,258.0,299.0,193.0,171.0,214.0,147.0,139.0,142.0,106.0,169.0,203.0,186.0,207.0,223.0,200.0
395068,112,"Santa Rosa, CA",msa,CA,19.0,29.0,43.0,31.0,43.0,37.0,39.0,34.0,31.0,31.0,30.0,47.0,28.0,31.0,38.0,44.0,40.0,38.0,35.0,30.0,19.0,21.0,27.0,37.0,23.0,28.0,22.0,20.0,11.0,24.0,31.0,32.0,32.0,27.0,20.0,15.0,10.0,16.0,17.0,23.0,23.0,34.0,30.0,38.0,24.0,24.0,29.0,47.0,37.0,24.0,24.0,25.0,21.0,24.0,22.0,29.0,36.0,22.0,19.0,19.0,8.0,16.0,26.0,22.0,20.0,20.0,14.0,19.0,16.0,18.0,12.0,17.0,15.0,17.0,18.0,13.0,18.0,15.0,15.0
395019,113,"Reno, NV",msa,NV,130.0,117.0,153.0,136.0,169.0,142.0,157.0,182.0,139.0,152.0,151.0,103.0,112.0,50.0,48.0,61.0,60.0,48.0,40.0,65.0,50.0,66.0,50.0,39.0,23.0,101.0,113.0,82.0,76.0,94.0,140.0,78.0,88.0,94.0,99.0,79.0,137.0,69.0,75.0,73.0,70.0,43.0,72.0,49.0,25.0,30.0,49.0,159.0,133.0,116.0,101.0,110.0,77.0,65.0,68.0,73.0,63.0,75.0,46.0,64.0,45.0,55.0,76.0,80.0,78.0,82.0,51.0,58.0,64.0,57.0,51.0,60.0,52.0,52.0,46.0,53.0,53.0,48.0,52.0
394698,114,"Huntsville, AL",msa,AL,120.0,111.0,154.0,140.0,166.0,170.0,166.0,123.0,95.0,85.0,78.0,54.0,36.0,57.0,70.0,65.0,54.0,63.0,59.0,48.0,37.0,57.0,42.0,83.0,62.0,66.0,74.0,76.0,71.0,83.0,87.0,101.0,90.0,84.0,80.0,102.0,142.0,172.0,249.0,207.0,180.0,196.0,181.0,171.0,179.0,170.0,169.0,220.0,141.0,190.0,261.0,218.0,199.0,233.0,184.0,171.0,209.0,170.0,192.0,231.0,169.0,160.0,237.0,241.0,246.0,240.0,182.0,155.0,191.0,129.0,165.0,201.0,88.0,160.0,141.0,132.0,142.0,133.0,107.0
394995,115,"Port St. Lucie, FL",msa,FL,158.0,114.0,174.0,160.0,180.0,157.0,163.0,157.0,139.0,167.0,133.0,99.0,121.0,93.0,107.0,114.0,121.0,127.0,93.0,99.0,97.0,115.0,104.0,107.0,66.0,75.0,98.0,97.0,91.0,134.0,125.0,147.0,124.0,138.0,104.0,158.0,154.0,133.0,172.0,142.0,128.0,156.0,128.0,118.0,130.0,109.0,134.0,234.0,146.0,215.0,246.0,212.0,195.0,198.0,143.0,199.0,206.0,187.0,164.0,217.0,143.0,174.0,220.0,231.0,204.0,201.0,186.0,200.0,187.0,172.0,153.0,164.0,84.0,133.0,154.0,168.0,135.0,139.0,120.0
394761,116,"Lafayette, LA",msa,LA,11.0,9.0,26.0,27.0,35.0,28.0,32.0,32.0,25.0,26.0,15.0,25.0,16.0,20.0,31.0,33.0,34.0,26.0,29.0,25.0,28.0,24.0,21.0,18.0,26.0,26.0,19.0,23.0,21.0,34.0,38.0,29.0,22.0,18.0,23.0,33.0,19.0,40.0,48.0,47.0,33.0,46.0,39.0,44.0,22.0,34.0,40.0,82.0,57.0,62.0,72.0,81.0,70.0,70.0,54.0,71.0,73.0,52.0,57.0,79.0,50.0,58.0,91.0,100.0,115.0,93.0,60.0,67.0,51.0,53.0,63.0,55.0,42.0,39.0,34.0,32.0,15.0,11.0,10.0
394898,117,"Myrtle Beach, SC",msa,SC,261.0,252.0,317.0,264.0,260.0,261.0,226.0,307.0,115.0,253.0,150.0,132.0,119.0,104.0,164.0,153.0,184.0,190.0,201.0,167.0,177.0,222.0,237.0,248.0,184.0,183.0,271.0,244.0,201.0,284.0,333.0,337.0,364.0,319.0,332.0,382.0,312.0,339.0,488.0,499.0,435.0,558.0,459.0,424.0,437.0,434.0,447.0,559.0,371.0,427.0,662.0,556.0,571.0,592.0,537.0,611.0,584.0,491.0,521.0,574.0,407.0,516.0,701.0,596.0,691.0,719.0,621.0,690.0,546.0,568.0,570.0,481.0,454.0,463.0,622.0,624.0,669.0,650.0,617.0
395116,118,"Springfield, MO",msa,MO,42.0,41.0,48.0,47.0,62.0,41.0,39.0,23.0,30.0,29.0,18.0,16.0,7.0,13.0,25.0,28.0,38.0,32.0,34.0,26.0,29.0,22.0,26.0,20.0,13.0,15.0,18.0,19.0,27.0,28.0,25.0,22.0,27.0,24.0,32.0,20.0,26.0,17.0,45.0,31.0,33.0,56.0,58.0,50.0,49.0,49.0,65.0,66.0,49.0,52.0,64.0,65.0,66.0,91.0,55.0,69.0,51.0,63.0,47.0,42.0,35.0,41.0,52.0,85.0,72.0,68.0,44.0,60.0,50.0,62.0,43.0,43.0,41.0,48.0,77.0,71.0,79.0,68.0,82.0
395195,119,"Visalia, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.0,11.0,8.0,6.0,5.0,9.0,12.0,12.0,25.0,23.0,27.0,28.0,17.0,31.0,37.0,21.0,52.0,51.0,33.0,55.0,32.0,43.0,53.0,30.0,26.0,69.0,50.0,54.0,46.0,42.0,51.0,52.0,38.0,38.0,33.0,11.0,22.0,36.0,27.0,38.0,24.0,30.0
394746,120,"Killeen, TX",msa,TX,42.0,43.0,66.0,64.0,60.0,59.0,44.0,53.0,47.0,32.0,29.0,44.0,32.0,32.0,53.0,58.0,41.0,48.0,53.0,48.0,47.0,41.0,41.0,42.0,37.0,48.0,57.0,59.0,78.0,95.0,97.0,66.0,54.0,51.0,48.0,44.0,28.0,29.0,63.0,62.0,39.0,62.0,54.0,69.0,72.0,44.0,70.0,104.0,55.0,62.0,117.0,86.0,98.0,105.0,92.0,81.0,101.0,70.0,65.0,108.0,86.0,102.0,120.0,105.0,155.0,172.0,100.0,107.0,78.0,97.0,62.0,74.0,54.0,78.0,103.0,134.0,102.0,93.0,104.0
394338,121,"Asheville, NC",msa,NC,37.0,59.0,62.0,66.0,54.0,39.0,53.0,52.0,39.0,35.0,33.0,45.0,34.0,30.0,34.0,31.0,38.0,34.0,30.0,40.0,38.0,28.0,35.0,30.0,29.0,38.0,39.0,31.0,40.0,44.0,57.0,60.0,50.0,63.0,51.0,43.0,35.0,48.0,52.0,60.0,48.0,57.0,66.0,57.0,71.0,59.0,76.0,101.0,67.0,57.0,116.0,77.0,81.0,115.0,85.0,90.0,129.0,68.0,82.0,79.0,46.0,51.0,102.0,89.0,101.0,70.0,91.0,69.0,101.0,77.0,69.0,90.0,78.0,65.0,72.0,70.0,106.0,105.0,90.0
395244,122,"York, PA",msa,PA,28.0,31.0,36.0,23.0,28.0,29.0,27.0,30.0,18.0,29.0,22.0,18.0,37.0,35.0,44.0,50.0,42.0,33.0,30.0,25.0,23.0,34.0,13.0,20.0,20.0,17.0,19.0,20.0,29.0,15.0,18.0,51.0,45.0,48.0,37.0,44.0,54.0,48.0,43.0,73.0,48.0,44.0,50.0,54.0,59.0,52.0,52.0,57.0,56.0,52.0,82.0,55.0,59.0,77.0,55.0,61.0,63.0,38.0,42.0,49.0,26.0,32.0,58.0,43.0,46.0,46.0,43.0,51.0,31.0,33.0,42.0,36.0,28.0,35.0,47.0,45.0,50.0,52.0,57.0
395183,123,"Vallejo, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,15.0,12.0,9.0,20.0,18.0,9.0,23.0,,19.0,27.0,22.0,30.0,22.0,15.0,32.0,25.0,34.0,43.0,67.0,37.0,40.0,66.0,54.0,39.0,73.0,35.0,34.0,27.0,24.0,30.0,34.0,21.0,19.0,21.0,24.0,14.0,25.0,19.0
395050,125,"Salinas, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,12.0
